season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2008,VS Yeligati,2.0,2.0,1.0,2,0.0,1.0,61.0,32.0,0.0,6.0,2.0,100.0,0.0,0.5,5.333333333333333,11.4375,0.0
2008,VVS Laxman,155.0,134.0,5.0,6,23.0,49.0,0.0,0.0,0.0,182.0,31.0,115.67164179104478,0.17164179104477612,0.3656716417910448,0.0,0.0,0.0
2008,VY Mahesh,15.0,28.0,2.0,11,0.0,13.0,379.0,265.0,16.0,451.0,7.5,53.57142857142857,0.0,0.4642857142857143,44.166666666666664,8.581132075471698,0.06037735849056604
2008,W Jaffer,115.0,110.0,5.0,6,15.0,45.0,0.0,0.0,0.0,134.0,23.0,104.54545454545455,0.13636363636363635,0.4090909090909091,0.0,0.0,0.0
2008,WA Mota,26.0,28.0,1.0,3,2.0,9.0,36.0,20.0,1.0,61.0,26.0,92.85714285714286,0.07142857142857142,0.32142857142857145,3.3333333333333335,10.799999999999999,0.05
2008,WP Saha,159.0,119.0,6.0,10,19.0,44.0,0.0,0.0,0.0,194.0,26.5,133.61344537815125,0.15966386554621848,0.3697478991596639,0.0,0.0,0.0
2008,WPUJC Vaas,21.0,18.0,2.0,5,1.0,6.0,146.0,102.0,5.0,159.0,10.5,116.66666666666667,0.05555555555555555,0.3333333333333333,17.0,8.588235294117647,0.049019607843137254
2008,Y Venugopal Rao,288.0,217.0,8.0,10,37.0,73.0,137.0,87.0,2.0,383.0,36.0,132.7188940092166,0.17050691244239632,0.33640552995391704,14.5,9.448275862068966,0.022988505747126436
2008,YK Pathan,435.0,253.0,12.0,16,68.0,75.0,231.0,168.0,8.0,719.0,36.25,171.93675889328063,0.26877470355731226,0.2964426877470356,28.0,8.25,0.047619047619047616
2008,YV Takawale,70.0,69.0,2.0,4,9.0,32.0,0.0,0.0,0.0,87.0,35.0,101.44927536231884,0.13043478260869565,0.463768115942029,0.0,0.0,0.0
2008,Younis Khan,3.0,7.0,1.0,1,0.0,4.0,0.0,0.0,0.0,3.0,3.0,42.857142857142854,0.0,0.5714285714285714,0.0,0.0,0.0
2008,Yuvraj Singh,299.0,191.0,12.0,15,43.0,60.0,85.0,56.0,3.0,429.0,24.916666666666668,156.54450261780104,0.225130890052356,0.31413612565445026,9.333333333333334,9.107142857142856,0.05357142857142857
2008,Z Khan,34.0,43.0,4.0,11,4.0,21.0,369.0,257.0,14.0,416.0,8.5,79.06976744186046,0.09302325581395349,0.4883720930232558,42.833333333333336,8.614785992217898,0.054474708171206226
2009,A Chopra,11.0,20.0,1.0,1,2.0,13.0,0.0,0.0,0.0,13.0,11.0,55.0,0.1,0.65,0.0,0.0,0.0
2009,A Flintoff,62.0,57.0,2.0,3,7.0,17.0,106.0,66.0,2.0,123.0,31.0,108.7719298245614,0.12280701754385964,0.2982456140350877,11.0,9.636363636363637,0.030303030303030304
2009,A Kumble,16.0,20.0,1.0,16,2.0,9.0,353.0,357.0,21.0,603.0,16.0,80.0,0.1,0.45,59.5,5.932773109243698,0.058823529411764705
2009,A Mishra,26.0,20.0,2.0,11,4.0,10.0,300.0,262.0,14.0,416.0,13.0,130.0,0.2,0.5,43.666666666666664,6.870229007633588,0.05343511450381679
2009,A Mithun,0.0,0.0,0.0,1,0.0,0.0,42.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,9.333333333333334,0.0
2009,A Nehra,1.0,1.0,0.0,13,0.0,0.0,353.0,323.0,19.0,528.0,1.0,100.0,0.0,0.0,53.833333333333336,6.557275541795665,0.058823529411764705
2009,A Singh,1.0,3.0,1.0,5,0.0,2.0,100.0,107.0,9.0,242.0,1.0,33.333333333333336,0.0,0.6666666666666666,17.833333333333332,5.607476635514019,0.08411214953271028
2009,A Symonds,249.0,171.0,8.0,8,26.0,46.0,162.0,145.0,7.0,454.0,31.125,145.6140350877193,0.15204678362573099,0.26900584795321636,24.166666666666668,6.703448275862069,0.04827586206896552
2009,AA Bilakhia,67.0,84.0,4.0,6,5.0,34.0,0.0,0.0,0.0,80.0,16.75,79.76190476190476,0.05952380952380952,0.40476190476190477,0.0,0.0,0.0
2009,AB Agarkar,66.0,58.0,2.0,11,6.0,18.0,292.0,197.0,6.0,258.0,33.0,113.79310344827586,0.10344827586206896,0.3103448275862069,32.833333333333336,8.893401015228426,0.030456852791878174
2009,AB Dinda,2.0,3.0,2.0,8,0.0,2.0,195.0,148.0,4.0,126.0,1.0,66.66666666666667,0.0,0.6666666666666666,24.666666666666668,7.905405405405405,0.02702702702702703
2009,AB McDonald,3.0,4.0,1.0,1,0.0,1.0,22.0,18.0,0.0,3.0,3.0,75.0,0.0,0.25,3.0,7.333333333333333,0.0
2009,AB de Villiers,465.0,359.0,9.0,13,51.0,107.0,0.0,0.0,0.0,532.0,51.666666666666664,129.52646239554318,0.14206128133704735,0.298050139275766,0.0,0.0,0.0
2009,AC Gilchrist,495.0,337.0,16.0,16,83.0,143.0,0.0,0.0,0.0,578.0,30.9375,146.88427299703264,0.24629080118694363,0.42433234421364985,0.0,0.0,0.0
2009,AD Mascarenhas,39.0,39.0,4.0,5,4.0,14.0,133.0,116.0,6.0,197.0,9.75,100.0,0.10256410256410256,0.358974358974359,19.333333333333332,6.879310344827586,0.05172413793103448
2009,AD Mathews,16.0,14.0,1.0,1,2.0,3.0,32.0,15.0,0.0,18.0,16.0,114.28571428571429,0.14285714285714285,0.21428571428571427,2.5,12.8,0.0
2009,AM Nayar,193.0,155.0,10.0,11,21.0,49.0,84.0,77.0,4.0,318.0,19.3,124.51612903225806,0.13548387096774195,0.3161290322580645,12.833333333333334,6.545454545454545,0.05194805194805195
2009,AM Rahane,144.0,128.0,6.0,7,15.0,36.0,5.0,6.0,1.0,188.0,24.0,112.5,0.1171875,0.28125,1.0,5.0,0.16666666666666666
2009,AM Salvi,0.0,0.0,0.0,5,0.0,0.0,138.0,106.0,4.0,120.0,0.0,0.0,0.0,0.0,17.666666666666668,7.811320754716981,0.03773584905660377
2009,AN Ghosh,7.0,8.0,2.0,2,1.0,5.0,0.0,0.0,0.0,8.0,3.5,87.5,0.125,0.625,0.0,0.0,0.0
2009,AS Raut,78.0,65.0,5.0,8,8.0,21.0,37.0,24.0,0.0,102.0,15.6,120.0,0.12307692307692308,0.3230769230769231,4.0,9.25,0.0
2009,Anureet Singh,0.0,0.0,0.0,2,0.0,0.0,47.0,34.0,2.0,58.0,0.0,0.0,0.0,0.0,5.666666666666667,8.294117647058822,0.058823529411764705
2009,B Akhil,17.0,16.0,3.0,6,2.0,8.0,80.0,69.0,4.0,131.0,5.666666666666667,106.25,0.125,0.5,11.5,6.956521739130435,0.057971014492753624
2009,B Lee,28.0,35.0,2.0,5,3.0,16.0,113.0,132.0,5.0,168.0,14.0,80.0,0.08571428571428572,0.45714285714285713,22.0,5.136363636363637,0.03787878787878788
2009,BAW Mendis,0.0,1.0,1.0,4,0.0,1.0,136.0,101.0,3.0,87.0,0.0,0.0,0.0,1.0,16.833333333333332,8.07920792079208,0.0297029702970297
2009,BB McCullum,286.0,248.0,12.0,13,39.0,105.0,0.0,0.0,0.0,329.0,23.833333333333332,115.3225806451613,0.15725806451612903,0.42338709677419356,0.0,0.0,0.0
2009,BJ Hodge,365.0,317.0,10.0,12,43.0,115.0,167.0,123.0,7.0,591.0,36.5,115.14195583596215,0.13564668769716087,0.3627760252365931,20.5,8.146341463414634,0.056910569105691054
2009,C Nanda,0.0,1.0,1.0,3,0.0,1.0,58.0,50.0,2.0,58.0,0.0,0.0,0.0,1.0,8.333333333333334,6.959999999999999,0.04
2009,CH Gayle,184.0,159.0,7.0,7,28.0,73.0,146.0,119.0,1.0,241.0,26.285714285714285,115.72327044025157,0.1761006289308176,0.4591194968553459,19.833333333333332,7.3613445378151265,0.008403361344537815
2009,CK Langeveldt,0.0,0.0,0.0,1,0.0,0.0,15.0,25.0,3.0,79.0,0.0,0.0,0.0,0.0,4.166666666666667,3.5999999999999996,0.12
2009,D du Preez,10.0,13.0,1.0,2,0.0,5.0,56.0,43.0,4.0,114.0,10.0,76.92307692307692,0.0,0.38461538461538464,7.166666666666667,7.813953488372093,0.09302325581395349
2009,DA Warner,163.0,137.0,7.0,7,21.0,53.0,0.0,0.0,0.0,184.0,23.285714285714285,118.97810218978103,0.15328467153284672,0.38686131386861317,0.0,0.0,0.0
2009,DB Ravi Teja,65.0,71.0,4.0,6,7.0,27.0,0.0,0.0,0.0,80.0,16.25,91.54929577464789,0.09859154929577464,0.38028169014084506,0.0,0.0,0.0
2009,DJ Bravo,218.0,211.0,8.0,11,23.0,87.0,265.0,208.0,11.0,528.0,27.25,103.3175355450237,0.10900473933649289,0.41232227488151657,34.666666666666664,7.64423076923077,0.052884615384615384
2009,DJ Hussey,98.0,61.0,3.0,4,13.0,19.0,34.0,24.0,0.0,115.0,32.666666666666664,160.65573770491804,0.21311475409836064,0.3114754098360656,4.0,8.5,0.0
2009,DL Vettori,34.0,32.0,2.0,7,3.0,8.0,186.0,138.0,7.0,232.0,17.0,106.25,0.09375,0.25,23.0,8.08695652173913,0.050724637681159424
2009,DP Nannes,0.0,0.0,0.0,13,0.0,0.0,383.0,315.0,15.0,427.0,0.0,0.0,0.0,0.0,52.5,7.295238095238095,0.047619047619047616
2009,DPMD Jayawardene,219.0,172.0,7.0,10,24.0,44.0,0.0,0.0,0.0,259.0,31.285714285714285,127.32558139534883,0.13953488372093023,0.2558139534883721,0.0,0.0,0.0
2009,DR Smith,215.0,134.0,8.0,8,27.0,36.0,128.0,85.0,1.0,267.0,26.875,160.44776119402985,0.20149253731343283,0.26865671641791045,14.166666666666666,9.035294117647059,0.011764705882352941
2009,DS Kulkarni,9.0,18.0,2.0,8,0.0,7.0,209.0,160.0,5.0,158.0,4.5,50.0,0.0,0.3888888888888889,26.666666666666668,7.8374999999999995,0.03125
2009,DW Steyn,0.0,3.0,1.0,3,0.0,3.0,61.0,58.0,2.0,58.0,0.0,0.0,0.0,1.0,9.666666666666666,6.310344827586207,0.034482758620689655
2009,FH Edwards,4.0,5.0,1.0,6,0.0,3.0,160.0,149.0,5.0,149.0,4.0,80.0,0.0,0.6,24.833333333333332,6.442953020134229,0.03355704697986577
2009,G Gambhir,286.0,283.0,13.0,15,34.0,120.0,0.0,0.0,0.0,328.0,22.0,101.06007067137809,0.12014134275618374,0.42402826855123676,0.0,0.0,0.0
2009,GC Smith,212.0,222.0,11.0,12,28.0,96.0,0.0,0.0,0.0,244.0,19.272727272727273,95.49549549549549,0.12612612612612611,0.43243243243243246,0.0,0.0,0.0
2009,GJ Bailey,45.0,40.0,3.0,2,7.0,16.0,0.0,0.0,0.0,52.0,15.0,112.5,0.175,0.4,0.0,0.0,0.0
2009,GR Napier,15.0,16.0,1.0,1,1.0,7.0,28.0,24.0,1.0,41.0,15.0,93.75,0.0625,0.4375,4.0,7.0,0.041666666666666664
2009,HH Gibbs,371.0,344.0,11.0,14,44.0,131.0,0.0,0.0,0.0,427.0,33.72727272727273,107.84883720930233,0.12790697674418605,0.3808139534883721,0.0,0.0,0.0
2009,Harbhajan Singh,84.0,57.0,9.0,13,11.0,15.0,271.0,267.0,12.0,411.0,9.333333333333334,147.3684210526316,0.19298245614035087,0.2631578947368421,44.5,6.089887640449438,0.0449438202247191
2009,Harmeet Singh,0.0,0.0,0.0,7,0.0,0.0,198.0,141.0,3.0,103.0,0.0,0.0,0.0,0.0,23.5,8.425531914893616,0.02127659574468085
2009,I Sharma,16.0,13.0,2.0,11,2.0,5.0,303.0,270.0,11.0,329.0,8.0,123.07692307692308,0.15384615384615385,0.38461538461538464,45.0,6.733333333333333,0.040740740740740744
2009,IK Pathan,196.0,164.0,11.0,14,23.0,55.0,395.0,311.0,17.0,660.0,17.818181818181817,119.51219512195122,0.1402439024390244,0.3353658536585366,51.833333333333336,7.620578778135048,0.05466237942122187
2009,J Botha,47.0,42.0,3.0,3,5.0,11.0,76.0,73.0,3.0,127.0,15.666666666666666,111.9047619047619,0.11904761904761904,0.2619047619047619,12.166666666666666,6.2465753424657535,0.0410958904109589
2009,JA Morkel,97.0,73.0,5.0,12,12.0,17.0,329.0,247.0,13.0,462.0,19.4,132.87671232876713,0.1643835616438356,0.2328767123287671,41.166666666666664,7.991902834008098,0.05263157894736842
2009,JD Ryder,56.0,49.0,5.0,5,9.0,25.0,121.0,102.0,3.0,140.0,11.2,114.28571428571429,0.1836734693877551,0.5102040816326531,17.0,7.117647058823529,0.029411764705882353
2009,JDP Oram,88.0,94.0,6.0,8,9.0,40.0,139.0,93.0,5.0,230.0,14.666666666666666,93.61702127659575,0.09574468085106383,0.425531914893617,15.5,8.96774193548387,0.053763440860215055
2009,JH Kallis,361.0,349.0,13.0,15,45.0,145.0,361.0,288.0,6.0,564.0,27.76923076923077,103.43839541547278,0.12893982808022922,0.4154727793696275,48.0,7.520833333333333,0.020833333333333332
2009,JP Duminy,372.0,334.0,8.0,13,37.0,105.0,96.0,107.0,4.0,529.0,46.5,111.37724550898204,0.11077844311377245,0.3143712574850299,17.833333333333332,5.3831775700934585,0.037383177570093455
2009,Jaskaran Singh,0.0,0.0,0.0,1,0.0,0.0,32.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,10.105263157894738,0.0
2009,Joginder Sharma,20.0,18.0,1.0,4,1.0,6.0,57.0,43.0,2.0,83.0,20.0,111.11111111111111,0.05555555555555555,0.3333333333333333,7.166666666666667,7.953488372093023,0.046511627906976744
2009,K Goel,124.0,140.0,8.0,8,13.0,61.0,62.0,49.0,0.0,137.0,15.5,88.57142857142857,0.09285714285714286,0.4357142857142857,8.166666666666666,7.591836734693878,0.0
2009,KC Sangakkara,332.0,332.0,14.0,13,34.0,120.0,0.0,0.0,0.0,370.0,23.714285714285715,100.0,0.10240963855421686,0.3614457831325301,0.0,0.0,0.0
2009,KD Karthik,288.0,224.0,8.0,13,29.0,57.0,0.0,0.0,0.0,337.0,36.0,128.57142857142858,0.12946428571428573,0.2544642857142857,0.0,0.0,0.0
2009,KP Appanna,0.0,1.0,0.0,5,0.0,0.0,91.0,72.0,2.0,70.0,0.0,0.0,0.0,0.0,12.0,7.583333333333333,0.027777777777777776
2009,KP Pietersen,93.0,89.0,6.0,6,10.0,36.0,88.0,79.0,4.0,203.0,15.5,104.49438202247191,0.11235955056179775,0.4044943820224719,13.166666666666666,6.6835443037974684,0.05063291139240506
2009,KV Sharma,1.0,3.0,1.0,1,0.0,2.0,0.0,0.0,0.0,1.0,1.0,33.333333333333336,0.0,0.6666666666666666,0.0,0.0,0.0
2009,Kamran Khan,3.0,5.0,1.0,5,0.0,3.0,147.0,118.0,7.0,194.0,3.0,60.0,0.0,0.6,19.666666666666668,7.47457627118644,0.059322033898305086
2009,L Balaji,4.0,10.0,2.0,13,0.0,5.0,319.0,228.0,13.0,373.0,2.0,40.0,0.0,0.5,38.0,8.394736842105264,0.05701754385964912
2009,L Ronchi,0.0,3.0,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
2009,LA Carseldine,81.0,71.0,3.0,5,11.0,26.0,6.0,7.0,1.0,125.0,27.0,114.08450704225352,0.15492957746478872,0.36619718309859156,1.1666666666666667,5.142857142857142,0.14285714285714285
2009,LA Pomersbach,41.0,49.0,3.0,4,4.0,22.0,0.0,0.0,0.0,49.0,13.666666666666666,83.6734693877551,0.08163265306122448,0.4489795918367347,0.0,0.0,0.0
2009,LR Shukla,83.0,86.0,6.0,8,8.0,39.0,102.0,86.0,3.0,174.0,13.833333333333334,96.51162790697674,0.09302325581395349,0.45348837209302323,14.333333333333334,7.116279069767441,0.03488372093023256
2009,LRPL Taylor,280.0,211.0,10.0,11,35.0,75.0,13.0,7.0,0.0,323.0,28.0,132.70142180094786,0.16587677725118483,0.35545023696682465,1.1666666666666667,11.142857142857142,0.0
2009,M Kartik,21.0,20.0,0.0,10,0.0,2.0,207.0,209.0,4.0,161.0,21.0,105.0,0.0,0.1,34.833333333333336,5.9425837320574155,0.019138755980861243
2009,M Manhas,75.0,65.0,3.0,6,8.0,22.0,0.0,0.0,0.0,95.0,25.0,115.38461538461539,0.12307692307692308,0.3384615384615385,0.0,0.0,0.0
2009,M Morkel,8.0,9.0,1.0,2,1.0,4.0,40.0,43.0,0.0,13.0,8.0,88.88888888888889,0.1111111111111111,0.4444444444444444,7.166666666666667,5.5813953488372094,0.0
2009,M Muralitharan,8.0,8.0,2.0,13,1.0,3.0,267.0,302.0,14.0,403.0,4.0,100.0,0.125,0.375,50.333333333333336,5.304635761589403,0.046357615894039736
2009,M Rawat,16.0,20.0,0.0,3,1.0,5.0,0.0,0.0,0.0,29.0,16.0,80.0,0.05,0.25,0.0,0.0,0.0
2009,M Vijay,60.0,69.0,4.0,4,6.0,31.0,0.0,0.0,0.0,66.0,15.0,86.95652173913044,0.08695652173913043,0.4492753623188406,0.0,0.0,0.0
2009,MC Henriques,38.0,40.0,2.0,4,3.0,19.0,107.0,76.0,2.0,99.0,19.0,95.0,0.075,0.475,12.666666666666666,8.447368421052632,0.02631578947368421
2009,MF Maharoof,21.0,21.0,1.0,3,0.0,7.0,67.0,66.0,4.0,129.0,21.0,100.0,0.0,0.3333333333333333,11.0,6.090909090909091,0.06060606060606061
2009,MK Pandey,168.0,120.0,2.0,4,21.0,38.0,0.0,0.0,0.0,197.0,84.0,140.0,0.175,0.31666666666666665,0.0,0.0,0.0
2009,MK Tiwary,9.0,13.0,1.0,1,1.0,7.0,11.0,6.0,0.0,10.0,9.0,69.23076923076923,0.07692307692307693,0.5384615384615384,1.0,11.0,0.0
2009,ML Hayden,572.0,409.0,10.0,12,82.0,135.0,0.0,0.0,0.0,662.0,57.2,139.85330073349633,0.20048899755501223,0.33007334963325186,0.0,0.0,0.0
2009,MM Patel,33.0,26.0,3.0,11,5.0,8.0,245.0,216.0,16.0,470.0,11.0,126.92307692307692,0.19230769230769232,0.3076923076923077,36.0,6.805555555555555,0.07407407407407407
2009,MN van Wyk,167.0,135.0,3.0,5,20.0,37.0,0.0,0.0,0.0,195.0,55.666666666666664,123.70370370370371,0.14814814814814814,0.2740740740740741,0.0,0.0,0.0
2009,MS Dhoni,332.0,270.0,8.0,13,31.0,64.0,0.0,0.0,0.0,383.0,41.5,122.96296296296296,0.11481481481481481,0.23703703703703705,0.0,0.0,0.0
2009,MS Gony,13.0,7.0,2.0,7,2.0,4.0,173.0,107.0,5.0,160.0,6.5,185.71428571428572,0.2857142857142857,0.5714285714285714,17.833333333333332,9.700934579439252,0.04672897196261682
2009,MV Boucher,150.0,121.0,5.0,9,14.0,37.0,0.0,0.0,0.0,180.0,30.0,123.96694214876032,0.11570247933884298,0.30578512396694213,0.0,0.0,0.0
2009,Mashrafe Mortaza,2.0,2.0,0.0,1,0.0,1.0,58.0,27.0,0.0,6.0,2.0,100.0,0.0,0.5,4.5,12.88888888888889,0.0
2009,Mohammad Ashraful,2.0,12.0,1.0,1,0.0,7.0,0.0,0.0,0.0,2.0,2.0,16.666666666666668,0.0,0.5833333333333334,0.0,0.0,0.0
2009,NK Patel,18.0,41.0,2.0,2,1.0,25.0,0.0,0.0,0.0,19.0,9.0,43.90243902439025,0.024390243902439025,0.6097560975609756,0.0,0.0,0.0
2009,NV Ojha,168.0,145.0,7.0,8,22.0,72.0,0.0,0.0,0.0,194.0,24.0,115.86206896551724,0.15172413793103448,0.496551724137931,0.0,0.0,0.0
2009,P Kumar,65.0,46.0,5.0,13,7.0,19.0,400.0,309.0,13.0,429.0,13.0,141.30434782608697,0.15217391304347827,0.41304347826086957,51.5,7.766990291262136,0.042071197411003236
2009,PA Patel,142.0,131.0,8.0,9,21.0,53.0,0.0,0.0,0.0,167.0,17.75,108.3969465648855,0.16030534351145037,0.40458015267175573,0.0,0.0,0.0
2009,PC Valthaty,6.0,12.0,2.0,2,1.0,9.0,0.0,0.0,0.0,7.0,3.0,50.0,0.08333333333333333,0.75,0.0,0.0,0.0
2009,PJ Sangwan,6.0,10.0,2.0,13,0.0,5.0,373.0,294.0,15.0,425.0,3.0,60.0,0.0,0.5,49.0,7.612244897959184,0.05102040816326531
2009,PP Chawla,31.0,39.0,3.0,14,3.0,14.0,319.0,273.0,12.0,378.0,10.333333333333334,79.48717948717949,0.07692307692307693,0.358974358974359,45.5,7.010989010989011,0.04395604395604396
2009,PP Ojha,1.0,7.0,3.0,15,0.0,5.0,358.0,324.0,18.0,499.0,0.3333333333333333,14.285714285714286,0.0,0.7142857142857143,54.0,6.62962962962963,0.05555555555555555
2009,PR Shah,53.0,54.0,3.0,4,6.0,23.0,0.0,0.0,0.0,63.0,17.666666666666668,98.14814814814815,0.1111111111111111,0.42592592592592593,0.0,0.0,0.0
2009,Pankaj Singh,1.0,2.0,1.0,3,0.0,1.0,65.0,45.0,2.0,59.0,1.0,50.0,0.0,0.5,7.5,8.666666666666666,0.044444444444444446
2009,R Ashwin,8.0,15.0,1.0,1,1.0,10.0,14.0,24.0,2.0,59.0,8.0,53.333333333333336,0.06666666666666667,0.6666666666666666,4.0,3.5,0.08333333333333333
2009,R Bhatia,8.0,18.0,5.0,8,1.0,13.0,152.0,132.0,10.0,271.0,1.6,44.44444444444444,0.05555555555555555,0.7222222222222222,22.0,6.909090909090909,0.07575757575757576
2009,R Bishnoi,19.0,17.0,3.0,3,3.0,11.0,0.0,0.0,0.0,22.0,6.333333333333333,111.76470588235294,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0
2009,R Dravid,271.0,239.0,11.0,12,31.0,81.0,0.0,0.0,0.0,306.0,24.636363636363637,113.38912133891213,0.1297071129707113,0.3389121338912134,0.0,0.0,0.0
2009,R Vinay Kumar,47.0,44.0,4.0,11,5.0,19.0,273.0,199.0,9.0,305.0,11.75,106.81818181818181,0.11363636363636363,0.4318181818181818,33.166666666666664,8.231155778894474,0.04522613065326633
2009,RA Jadeja,295.0,276.0,12.0,13,27.0,89.0,156.0,144.0,6.0,480.0,24.583333333333332,106.8840579710145,0.09782608695652174,0.322463768115942,24.0,6.5,0.041666666666666664
2009,RA Shaikh,0.0,0.0,0.0,1,0.0,0.0,11.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
2009,RE van der Merwe,122.0,101.0,8.0,10,16.0,45.0,263.0,209.0,9.0,371.0,15.25,120.79207920792079,0.15841584158415842,0.44554455445544555,34.833333333333336,7.55023923444976,0.0430622009569378
2009,RG Sharma,362.0,323.0,13.0,16,40.0,117.0,162.0,139.0,11.0,689.0,27.846153846153847,112.07430340557275,0.1238390092879257,0.3622291021671827,23.166666666666668,6.9928057553956835,0.07913669064748201
2009,RJ Harris,21.0,18.0,1.0,8,0.0,5.0,235.0,192.0,6.0,199.0,21.0,116.66666666666667,0.0,0.2777777777777778,32.0,7.34375,0.03125
2009,RJ Quiney,103.0,105.0,7.0,7,15.0,49.0,0.0,0.0,0.0,118.0,14.714285714285714,98.0952380952381,0.14285714285714285,0.4666666666666667,0.0,0.0,0.0
2009,RP Singh,8.0,17.0,4.0,16,0.0,9.0,429.0,379.0,23.0,631.0,2.0,47.05882352941177,0.0,0.5294117647058824,63.166666666666664,6.79155672823219,0.06068601583113457
2009,RR Bose,0.0,0.0,0.0,1,0.0,0.0,24.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
2009,RR Powar,23.0,22.0,0.0,8,2.0,7.0,138.0,131.0,5.0,182.0,23.0,104.54545454545455,0.09090909090909091,0.3181818181818182,21.833333333333332,6.320610687022901,0.03816793893129771
2009,RR Raje,12.0,9.0,1.0,4,1.0,2.0,72.0,42.0,1.0,50.0,12.0,133.33333333333334,0.1111111111111111,0.2222222222222222,7.0,10.285714285714286,0.023809523809523808
2009,RS Bopara,138.0,124.0,6.0,5,15.0,42.0,5.0,8.0,0.0,153.0,23.0,111.29032258064517,0.12096774193548387,0.3387096774193548,1.3333333333333333,3.75,0.0
2009,RV Uthappa,175.0,177.0,11.0,13,21.0,75.0,0.0,0.0,0.0,204.0,15.909090909090908,98.87005649717514,0.11864406779661017,0.423728813559322,0.0,0.0,0.0
2009,S Badrinath,177.0,166.0,9.0,11,24.0,72.0,0.0,0.0,0.0,209.0,19.666666666666668,106.62650602409639,0.14457831325301204,0.43373493975903615,0.0,0.0,0.0
2009,S Dhawan,40.0,46.0,4.0,4,3.0,18.0,0.0,0.0,0.0,43.0,10.0,86.95652173913044,0.06521739130434782,0.391304347826087,0.0,0.0,0.0
2009,S Sohal,115.0,102.0,7.0,8,17.0,49.0,0.0,0.0,0.0,136.0,16.428571428571427,112.74509803921569,0.16666666666666666,0.4803921568627451,0.0,0.0,0.0
2009,S Sreesanth,5.0,19.0,0.0,7,1.0,15.0,196.0,145.0,6.0,184.0,5.0,26.31578947368421,0.05263157894736842,0.7894736842105263,24.166666666666668,8.110344827586207,0.041379310344827586
2009,S Tyagi,0.0,0.0,0.0,8,0.0,0.0,143.0,118.0,5.0,157.0,0.0,0.0,0.0,0.0,19.666666666666668,7.271186440677965,0.0423728813559322
2009,SA Asnodkar,98.0,98.0,8.0,8,15.0,52.0,0.0,0.0,0.0,113.0,12.25,100.0,0.15306122448979592,0.5306122448979592,0.0,0.0,0.0
2009,SB Bangar,2.0,9.0,1.0,1,0.0,5.0,0.0,0.0,0.0,2.0,2.0,22.22222222222222,0.0,0.5555555555555556,0.0,0.0,0.0
2009,SB Jakati,20.0,16.0,2.0,8,3.0,5.0,225.0,175.0,13.0,372.0,10.0,125.0,0.1875,0.3125,29.166666666666668,7.714285714285714,0.07428571428571429
2009,SB Styris,14.0,8.0,1.0,2,1.0,1.0,64.0,49.0,5.0,144.0,14.0,175.0,0.125,0.125,8.166666666666666,7.836734693877552,0.10204081632653061
2009,SC Ganguly,189.0,213.0,11.0,12,19.0,97.0,98.0,73.0,2.0,262.0,17.181818181818183,88.73239436619718,0.0892018779342723,0.45539906103286387,12.166666666666666,8.054794520547945,0.0273972602739726
2009,SD Chitnis,6.0,9.0,1.0,1,1.0,5.0,0.0,0.0,0.0,7.0,6.0,66.66666666666667,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0
2009,SK Raina,434.0,318.0,15.0,14,58.0,105.0,169.0,166.0,7.0,667.0,28.933333333333334,136.47798742138366,0.18238993710691823,0.330188679245283,27.666666666666668,6.108433734939759,0.04216867469879518
2009,SK Trivedi,9.0,19.0,2.0,7,0.0,9.0,152.0,123.0,6.0,179.0,4.5,47.36842105263158,0.0,0.47368421052631576,20.5,7.414634146341464,0.04878048780487805
2009,SK Warne,108.0,118.0,7.0,13,10.0,49.0,369.0,313.0,14.0,492.0,15.428571428571429,91.52542372881356,0.0847457627118644,0.4152542372881356,52.166666666666664,7.073482428115017,0.04472843450479233
2009,SL Malinga,0.0,1.0,1.0,13,0.0,1.0,331.0,323.0,18.0,498.0,0.0,0.0,0.0,1.0,53.833333333333336,6.148606811145511,0.05572755417956656
2009,SM Harwood,9.0,14.0,0.0,3,0.0,4.0,74.0,67.0,3.0,96.0,9.0,64.28571428571429,0.0,0.2857142857142857,11.166666666666666,6.6268656716417915,0.04477611940298507
2009,SM Katich,145.0,119.0,9.0,9,21.0,51.0,0.0,0.0,0.0,170.0,16.11111111111111,121.84873949579831,0.17647058823529413,0.42857142857142855,0.0,0.0,0.0
2009,SP Goswami,53.0,64.0,2.0,2,6.0,30.0,0.0,0.0,0.0,59.0,26.5,82.8125,0.09375,0.46875,0.0,0.0,0.0
