match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
336035,2008,2008-05-25,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,1,0.4166666666666667,0.75,0.4,0.8,0.5,0.5,0.3333333333333333,0.75,0.4444444444444444,0.75,0.0,0,-0.3333333333333333,-0.4,-0.6000000000000001,0.0,-0.4166666666666667,-0.3055555555555556,0.0,-0.3333333333333333,-15.833333333333343,-33.5,-12.00555555555556,0.3,0.9,0.5,0.5,0.4166666666666667,0.75,147.25,163.08333333333334,128.66666666666666,162.16666666666666,216.92499999999998,228.93055555555554
336036,2008,2008-05-26,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,1,0.8333333333333334,0.5,1.0,0.6,0.6666666666666666,0.5833333333333334,1.0,0.5714285714285714,0.6,0.4,0.0,1,0.33333333333333337,0.4,0.30000000000000004,0.08333333333333326,0.4285714285714286,0.19999999999999996,0.5,0.33333333333333337,9.166666666666657,-3.4166666666666856,28.256944444444457,0.9,0.6,1.0,0.5,0.8333333333333334,0.5,159.91666666666666,150.75,148.91666666666666,152.33333333333334,219.6138888888889,191.35694444444445
336037,2008,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,0,0.15384615384615385,0.5384615384615384,0.0,0.4,0.6153846153846154,0.38461538461538464,0.3333333333333333,0.6,0.0,0.5,1.0,1,-0.3846153846153846,-0.4,-0.2,0.23076923076923078,-0.26666666666666666,-0.5,-0.5,-0.3846153846153846,-0.8461538461538396,1.076923076923066,-28.43589743589746,0.2,0.4,0.0,0.5,0.15384615384615385,0.5384615384615384,160.15384615384616,161.0,166.07692307692307,165.0,171.4474358974359,199.88333333333335
336012,2008,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,0.3076923076923077,0.46153846153846156,0.4,0.4,0.38461538461538464,0.5384615384615384,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.3333333333333333,1.0,0,-0.15384615384615385,0.0,-0.3,-0.1538461538461538,-0.2857142857142857,0.0,-0.33333333333333337,-0.15384615384615385,-7.15384615384616,8.076923076923094,-36.69999999999999,0.3,0.6,0.16666666666666666,0.5,0.3076923076923077,0.46153846153846156,143.15384615384616,150.30769230769232,159.92307692307693,151.84615384615384,156.6346153846154,193.33461538461538
336019,2008,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,1,0.6923076923076923,0.8461538461538461,0.8,1.0,0.5384615384615384,0.6923076923076923,0.75,1.0,0.6,0.6,0.0,0,-0.15384615384615385,-0.19999999999999996,-0.09999999999999998,-0.15384615384615385,-0.25,0.0,0.33333333333333337,-0.15384615384615385,5.076923076923094,14.538461538461547,6.961538461538453,0.8,0.9,0.8333333333333334,0.5,0.6923076923076923,0.8461538461538461,163.92307692307693,158.84615384615384,163.15384615384616,148.6153846153846,228.28205128205127,221.32051282051282
336038,2008,2008-05-30,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,0,0.5384615384615384,0.7857142857142857,0.6,0.8,0.38461538461538464,0.7142857142857143,0.7142857142857143,0.8888888888888888,0.3333333333333333,0.6,0.5,1,-0.24725274725274726,-0.20000000000000007,-0.30000000000000004,-0.32967032967032966,-0.17460317460317454,-0.26666666666666666,0.0,-0.24725274725274726,-4.126373626373635,2.445054945054949,-5.936080586080578,0.5,0.8,0.5,0.5,0.5384615384615384,0.7857142857142857,156.23076923076923,160.35714285714286,156.23076923076923,153.78571428571428,212.71153846153845,218.64761904761903
336039,2008,2008-05-31,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,1,0.5714285714285714,0.7142857142857143,0.4,0.8,0.35714285714285715,0.5,0.6666666666666666,0.75,0.5,0.6666666666666666,1.0,0,-0.1428571428571429,-0.4,-0.4,-0.14285714285714285,-0.08333333333333337,-0.16666666666666663,-1.0,-0.1428571428571429,-7.928571428571416,-0.6428571428571388,-28.288095238095224,0.4,0.8,0.0,1.0,0.5714285714285714,0.7142857142857143,160.07142857142858,168.0,163.71428571428572,164.35714285714286,198.67738095238096,226.96547619047618
336040,2008,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,0.6,0.8,0.6,0.8,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.8888888888888888,0.5,0.6666666666666666,0.0,0,-0.20000000000000007,-0.20000000000000007,-0.30000000000000004,-0.3333333333333333,-0.17460317460317454,-0.16666666666666663,0.5,-0.20000000000000007,-5.333333333333343,10.933333333333337,-23.665555555555557,0.5,0.8,0.5,0.0,0.6,0.8,157.13333333333333,162.46666666666667,160.26666666666668,149.33333333333334,197.60555555555555,221.2711111111111
392181,2009,2009-04-18,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,0,0.5625,0.5,0.4,0.4,0.3125,0.5714285714285714,0.7142857142857143,0.625,0.4444444444444444,0.3333333333333333,0.5,1,0.0625,0.0,-0.19999999999999996,-0.2589285714285714,0.0892857142857143,0.1111111111111111,0.0,0.0,8.928571428571416,10.785714285714278,6.419494047619025,0.5,0.7,0.5,0.5,0.5,0.5,157.5,148.57142857142858,160.5,149.71428571428572,199.93020833333333,193.5107142857143
392182,2009,2009-04-18,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,1,0.2857142857142857,0.8125,0.4,0.8,0.35714285714285715,0.6875,0.2857142857142857,0.9,0.2857142857142857,0.6666666666666666,0.0,1,-0.5267857142857143,-0.4,-0.5,-0.33035714285714285,-0.6142857142857143,-0.38095238095238093,0.0,0.0,-20.91964285714286,7.3125,-63.923809523809524,0.3,0.8,0.5,0.5,0.5,0.5,141.64285714285714,162.5625,157.5,150.1875,159.66785714285714,223.59166666666667
392183,2009,2009-04-19,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,1,0.5,0.6666666666666666,0.6,0.6,0.42857142857142855,0.5333333333333333,0.625,0.75,0.3333333333333333,0.5714285714285714,0.0,1,-0.16666666666666663,0.0,-0.29999999999999993,-0.10476190476190478,-0.125,-0.23809523809523808,0.0,0.0,-12.980952380952402,-2.347619047619048,-13.488968253968238,0.4,0.7,0.5,0.5,0.5,0.5,151.28571428571428,164.26666666666668,158.78571428571428,161.13333333333333,213.33214285714286,226.8211111111111
392184,2009,2009-04-19,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,0.14285714285714285,0.46153846153846156,0.0,0.4,0.6428571428571429,0.46153846153846156,0.3333333333333333,0.5,0.0,0.4444444444444444,0.0,0,-0.3186813186813187,-0.4,-0.30000000000000004,0.18131868131868134,-0.16666666666666669,-0.4444444444444444,0.0,0.0,9.829670329670336,32.63186813186812,-42.595512820512795,0.1,0.4,0.5,0.5,0.5,0.5,159.21428571428572,149.3846153846154,164.78571428571428,132.15384615384616,172.25833333333335,214.85384615384615
392185,2009,2009-04-20,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,0,0.3333333333333333,0.5294117647058824,0.6,0.4,0.4,0.35294117647058826,0.2857142857142857,0.625,0.375,0.4444444444444444,0.5,0,-0.19607843137254904,0.19999999999999996,-0.09999999999999998,0.047058823529411764,-0.3392857142857143,-0.06944444444444442,0.0,1.0,-15.756862745098033,-9.898039215686254,-39.565294117647056,0.4,0.5,0.5,0.5,1.0,0.0,141.06666666666666,156.8235294117647,150.86666666666667,160.76470588235293,161.63666666666668,201.20196078431374
392186,2009,2009-04-21,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.625,0.42857142857142855,0.4,0.2,0.5,0.5,0.75,0.5,0.5,0.4,0.5,0,0.19642857142857145,0.2,0.19999999999999996,0.0,0.25,0.09999999999999998,0.0,0.0,14.571428571428584,24.54464285714286,10.81086309523809,0.6,0.4,0.5,0.5,0.0,0.0,160.5,145.92857142857142,154.6875,130.14285714285714,221.63229166666667,210.82142857142858
392188,2009,2009-04-22,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,0,0.3125,0.2,0.6,0.2,0.375,0.6,0.25,0.42857142857142855,0.375,0.0,1.0,0,0.11249999999999999,0.39999999999999997,0.09999999999999998,-0.22499999999999998,-0.17857142857142855,0.375,0.0,-0.5,-17.84583333333333,-7.908333333333331,-7.408402777777781,0.3,0.2,1.0,1.0,0.5,1.0,137.6875,155.53333333333333,152.625,160.53333333333333,164.059375,171.46777777777777
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,0,0.5555555555555556,0.5333333333333333,0.6,0.6,0.3888888888888889,0.4666666666666667,0.625,0.6666666666666666,0.5,0.3333333333333333,0.5,0,0.022222222222222254,0.0,0.09999999999999998,-0.07777777777777778,-0.04166666666666663,0.16666666666666669,0.0,-0.5,12.98888888888888,1.5333333333333314,-4.54814814814813,0.5,0.4,0.5,0.5,0.5,1.0,158.05555555555554,145.06666666666666,156.66666666666666,155.13333333333333,205.7351851851852,210.28333333333333
392190,2009,2009-04-23,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0,0.4666666666666667,0.7647058823529411,0.4,0.6,0.5333333333333333,0.6470588235294118,0.6,0.8181818181818182,0.4,0.6666666666666666,0.0,1,-0.29803921568627445,-0.19999999999999996,-0.30000000000000004,-0.11372549019607847,-0.21818181818181825,-0.2666666666666666,0.0,0.5,-14.94509803921568,-17.176470588235304,-19.39784313725488,0.5,0.8,0.0,0.0,0.5,0.0,141.46666666666667,156.41176470588235,132.0,149.1764705882353,204.87666666666667,224.27450980392155
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,0,0.29411764705882354,0.5882352941176471,0.4,0.2,0.35294117647058826,0.47058823529411764,0.2222222222222222,0.75,0.375,0.4444444444444444,0.0,1,-0.29411764705882354,0.2,-0.2,-0.11764705882352938,-0.5277777777777778,-0.06944444444444442,0.5,0.3333333333333333,-21.35294117647058,4.235294117647044,-49.88039215686271,0.3,0.5,0.5,0.0,0.3333333333333333,0.0,139.0,160.35294117647058,154.47058823529412,150.23529411764707,166.79705882352943,216.67745098039214
392192,2009,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,1,0.25,0.5333333333333333,0.4,0.4,0.625,0.5333333333333333,0.42857142857142855,0.625,0.1111111111111111,0.42857142857142855,0.5,1,-0.2833333333333333,0.0,-0.39999999999999997,0.09166666666666667,-0.19642857142857145,-0.31746031746031744,0.0,0.0,7.645833333333343,11.033333333333331,-22.727847222222238,0.3,0.7,0.5,0.5,1.0,1.0,157.3125,149.66666666666666,160.5,149.46666666666667,173.45104166666667,196.1788888888889
392194,2009,2009-04-26,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,0,0.2777777777777778,0.5625,0.2,0.8,0.3888888888888889,0.5,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.0,1,-0.2847222222222222,-0.6000000000000001,-0.2,-0.1111111111111111,-0.4444444444444444,-0.09523809523809523,-0.5,-0.75,-7.201388888888886,-1.1875,-39.023958333333354,0.3,0.5,0.0,0.5,0.25,1.0,140.61111111111111,147.8125,155.5,156.6875,168.35833333333332,207.38229166666667
392195,2009,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,1,0.6111111111111112,0.7777777777777778,0.4,0.6,0.4444444444444444,0.6111111111111112,0.7777777777777778,0.8181818181818182,0.4444444444444444,0.7142857142857143,0.5,1,-0.16666666666666663,-0.19999999999999996,-0.20000000000000007,-0.16666666666666674,-0.04040404040404044,-0.2698412698412699,-0.5,-0.16666666666666669,5.0,2.0,-13.097222222222257,0.6,0.8,0.0,0.5,0.3333333333333333,0.5,161.05555555555554,156.05555555555554,151.22222222222223,149.22222222222223,212.3898148148148,225.48703703703706
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,0.5263157894736842,0.29411764705882354,0.4,0.6,0.3684210526315789,0.6470588235294118,0.5555555555555556,0.42857142857142855,0.5,0.2,0.5,0,0.23219814241486064,-0.19999999999999996,0.10000000000000003,-0.27863777089783287,0.12698412698412703,0.3,-1.0,-0.6666666666666667,1.2693498452012477,-1.8668730650154828,33.65030959752326,0.4,0.3,0.0,1.0,0.3333333333333333,1.0,159.21052631578948,157.94117647058823,158.3684210526316,160.23529411764707,209.18070175438598,175.53039215686272
392197,2009,2009-04-27,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0,0.4375,0.5,0.4,0.4,0.5625,0.5,0.5,0.5555555555555556,0.4,0.42857142857142855,0.0,0,-0.0625,0.0,-0.09999999999999998,0.0625,-0.05555555555555558,-0.028571428571428525,0.0,-0.16666666666666669,-8.0625,-17.5,-1.5489583333333314,0.5,0.6,0.5,0.5,0.3333333333333333,0.5,142.0,150.0625,133.125,150.625,200.734375,202.28333333333333
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,0,0.5882352941176471,0.7368421052631579,0.8,0.6,0.47058823529411764,0.5789473684210527,0.7,0.75,0.42857142857142855,0.7142857142857143,0.3333333333333333,1,-0.14860681114551078,0.20000000000000007,-0.09999999999999998,-0.10835913312693501,-0.050000000000000044,-0.28571428571428575,0.0,0.6666666666666667,-5.7956656346749185,7.551083591331292,-20.90794633642929,0.6,0.7,0.5,0.5,1.0,0.3333333333333333,147.94117647058823,153.73684210526315,156.23529411764707,148.68421052631578,206.47450980392156,227.38245614035085
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,0.2631578947368421,0.4117647058823529,0.2,0.4,0.42105263157894735,0.5294117647058824,0.2222222222222222,0.42857142857142855,0.3,0.4,0.0,0,-0.14860681114551083,-0.2,-0.10000000000000003,-0.10835913312693501,-0.20634920634920634,-0.10000000000000003,-1.0,-0.04999999999999999,1.8173374613002977,18.916408668730668,-31.864241486068124,0.3,0.4,0.0,1.0,0.2,0.25,141.05263157894737,139.23529411764707,155.21052631578948,136.2941176470588,168.02105263157895,199.88529411764708
392200,2009,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,1,0.631578947368421,0.5294117647058824,0.4,0.6,0.47368421052631576,0.5294117647058824,0.7777777777777778,0.5555555555555556,0.5,0.5,1.0,1,0.10216718266253866,-0.19999999999999996,0.0,-0.055727554179566596,0.2222222222222222,0.0,0.5,-0.16666666666666663,7.659442724458188,1.8049535603715299,2.8116099071207543,0.6,0.6,0.5,0.0,0.5,0.6666666666666666,159.89473684210526,152.23529411764707,149.1578947368421,147.35294117647058,210.64298245614034,207.8313725490196
392201,2009,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,0,0.3333333333333333,0.5555555555555556,0.8,0.6,0.6666666666666666,0.5,0.5,0.7,0.2,0.375,0.0,0,-0.22222222222222227,0.20000000000000007,-0.19999999999999996,0.16666666666666663,-0.19999999999999996,-0.175,0.5,0.25,10.888888888888886,4.7777777777777715,-28.480555555555554,0.4,0.6,0.5,0.0,1.0,0.75,158.55555555555554,147.66666666666666,160.5,155.72222222222223,178.0009259259259,206.48148148148147
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,1,0.5,0.75,0.2,0.6,0.35,0.55,0.5555555555555556,0.7692307692307693,0.45454545454545453,0.7142857142857143,0.0,0,-0.25,-0.39999999999999997,-0.29999999999999993,-0.20000000000000007,-0.2136752136752137,-0.25974025974025977,-0.5,-0.25,6.099999999999994,10.5,-18.099999999999994,0.4,0.7,0.5,1.0,0.25,0.5,159.5,153.4,158.9,148.4,210.17166666666668,228.27166666666668
392203,2009,2009-05-01,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0,0.3888888888888889,0.5,0.2,0.6,0.5555555555555556,0.5,0.42857142857142855,0.5,0.36363636363636365,0.5,0.0,0,-0.1111111111111111,-0.39999999999999997,-0.2,0.05555555555555558,-0.07142857142857145,-0.13636363636363635,0.0,-0.3,-11.0,-9.111111111111114,-15.254629629629619,0.3,0.5,0.5,0.5,0.2,0.5,139.22222222222223,150.22222222222223,136.66666666666666,145.77777777777777,197.53055555555557,212.78518518518518
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,1,0.3,0.65,0.2,0.6,0.4,0.5,0.3,0.7777777777777778,0.3,0.5454545454545454,0.0,1,-0.35000000000000003,-0.39999999999999997,-0.19999999999999996,-0.09999999999999998,-0.4777777777777778,-0.24545454545454543,-0.16666666666666663,-0.26666666666666666,-16.69999999999999,6.900000000000006,-40.925833333333316,0.4,0.6,0.5,0.6666666666666666,0.3333333333333333,0.6,141.15,157.85,154.4,147.5,168.4,209.32583333333332
392205,2009,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,0,0.3157894736842105,0.7142857142857143,0.8,0.4,0.631578947368421,0.5714285714285714,0.5,0.7142857142857143,0.18181818181818182,0.7142857142857143,0.0,1,-0.3984962406015038,0.4,-0.19999999999999996,0.06015037593984962,-0.2142857142857143,-0.5324675324675325,0.0,0.4,5.904761904761898,10.804511278195491,-48.29920634920637,0.4,0.6,0.5,0.5,0.8,0.4,158.0,152.0952380952381,159.94736842105263,149.14285714285714,180.51666666666665,228.81587301587302
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,1,0.5238095238095238,0.5789473684210527,0.4,0.8,0.3333333333333333,0.5263157894736842,0.5555555555555556,0.7272727272727273,0.5,0.375,0.3333333333333333,0,-0.05513784461152882,-0.4,-0.29999999999999993,-0.19298245614035087,-0.1717171717171717,0.125,0.0,-0.4,11.924812030075202,2.0175438596491233,4.1309106098579775,0.4,0.7,0.5,0.5,0.4,0.8,159.71428571428572,147.78947368421052,157.33333333333334,155.31578947368422,210.23968253968255,206.10877192982457
392207,2009,2009-05-03,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,0.6190476190476191,0.3684210526315789,0.6,0.2,0.47619047619047616,0.5263157894736842,0.7,0.375,0.5454545454545454,0.36363636363636365,0.3333333333333333,0,0.25062656641604014,0.39999999999999997,0.3,-0.05012531328320802,0.32499999999999996,0.18181818181818177,0.5,0.33333333333333337,17.64661654135338,10.11779448621553,12.570342522974073,0.5,0.2,0.5,0.0,0.5,0.16666666666666666,156.85714285714286,139.21052631578948,147.38095238095238,137.26315789473685,209.91507936507935,197.34473684210528
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,1,0.3333333333333333,0.5263157894736842,0.4,0.6,0.42857142857142855,0.5263157894736842,0.3,0.5,0.36363636363636365,0.5555555555555556,0.5,0,-0.19298245614035087,-0.19999999999999996,0.0,-0.09774436090225563,-0.2,-0.19191919191919193,0.0,-0.17142857142857143,-8.771929824561397,8.150375939849624,-46.064243943191315,0.5,0.5,0.5,0.5,0.42857142857142855,0.6,141.33333333333334,150.10526315789474,153.57142857142858,145.42105263157896,168.97698412698412,215.04122807017544
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,0.5454545454545454,0.3,0.6,0.6,0.3181818181818182,0.65,0.5555555555555556,0.5,0.5384615384615384,0.16666666666666666,0.3333333333333333,1,0.24545454545454543,0.0,0.09999999999999998,-0.33181818181818185,0.05555555555555558,0.3717948717948718,0.0,-0.16666666666666663,2.7136363636363683,-2.277272727272731,29.378863636363633,0.5,0.4,0.5,0.5,0.5,0.6666666666666666,159.86363636363637,157.15,156.77272727272728,159.05,212.11969696969697,182.74083333333334
392210,2009,2009-05-05,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,0,0.6363636363636364,0.7272727272727273,0.8,0.6,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.7333333333333333,0.5454545454545454,0.7142857142857143,0.6666666666666666,1,-0.09090909090909094,0.20000000000000007,-0.09999999999999998,-0.09090909090909088,-0.006060606060605989,-0.1688311688311689,0.0,0.0714285714285714,5.0909090909090935,-1.1363636363636545,-14.750757575757603,0.5,0.6,0.5,0.5,0.5714285714285714,0.5,156.72727272727272,151.63636363636363,147.63636363636363,148.77272727272728,212.1371212121212,226.8878787878788
392211,2009,2009-05-05,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,1,0.55,0.35,0.6,0.0,0.55,0.55,0.6666666666666666,0.375,0.375,0.3333333333333333,0.0,0,0.20000000000000007,0.6,0.39999999999999997,0.0,0.29166666666666663,0.041666666666666685,0.5,0.5238095238095237,7.75,17.599999999999994,8.195833333333354,0.6,0.2,1.0,0.5,0.6666666666666666,0.14285714285714285,147.65,139.9,155.7,138.1,206.07333333333335,197.8775
392212,2009,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,1,0.2857142857142857,0.5,0.4,0.4,0.6190476190476191,0.55,0.4444444444444444,0.5,0.16666666666666666,0.5,0.6666666666666666,1,-0.2142857142857143,0.0,0.0,0.06904761904761902,-0.05555555555555558,-0.33333333333333337,-0.5,0.0714285714285714,4.378571428571405,14.302380952380958,-33.16408730158727,0.4,0.4,0.0,0.5,0.5714285714285714,0.5,154.42857142857142,150.05,159.95238095238096,145.65,184.01507936507937,217.17916666666665
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,0.36363636363636365,0.7391304347826086,0.6,0.6,0.4090909090909091,0.5217391304347826,0.36363636363636365,0.7333333333333333,0.36363636363636365,0.75,0.3333333333333333,0,-0.375494071146245,0.0,-0.09999999999999998,-0.11264822134387348,-0.36969696969696964,-0.38636363636363635,0.0,-0.0714285714285714,-12.490118577075094,5.2766798418972485,-56.96413043478262,0.5,0.6,0.5,0.5,0.5,0.5714285714285714,141.72727272727272,154.2173913043478,153.36363636363637,148.08695652173913,170.04166666666666,227.00579710144928
392214,2009,2009-05-07,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,0.5652173913043478,0.6086956521739131,0.6,0.6,0.34782608695652173,0.4782608695652174,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.5454545454545454,1.0,1,-0.0434782608695653,0.0,0.09999999999999998,-0.13043478260869568,-0.11111111111111105,0.025974025974025983,0.5,0.0714285714285714,4.956521739130437,3.9130434782608745,2.857246376811588,0.6,0.5,1.0,0.5,0.5714285714285714,0.5,160.65217391304347,155.69565217391303,154.30434782608697,150.3913043478261,216.68840579710144,213.83115942028985
