match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,0,159.41666666666666,162.3846153846154,155.0,144.0,156.4,165.7,155.0,143.0,150.42592592592592,152.4,49,71,33,153
392238,2009,2009-05-23,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,167.5,166.06666666666666,143.83333333333334,159.2,163.0,160.6,143.83333333333334,163.0,150.47272727272727,151.88,52,62,32,146
392239,2009,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,158.46666666666667,164.8125,144.14285714285714,153.6,160.7,155.5,144.14285714285714,155.7719298245614,150.39285714285714,151.64,31,78,34,143
419106,2010,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,0,146.125,161.71428571428572,145.5,152.6,136.6,160.6,145.5,155.66086956521738,155.66086956521738,150.82,38,65,58,161
419107,2010,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,1,158.14285714285714,152.05555555555554,155.70689655172413,146.8,155.5,152.5,155.70689655172413,155.70689655172413,161.0,150.26,69,101,42,212
419108,2010,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,153.46153846153845,148.6875,185.28571428571428,133.8,146.9,149.0,185.28571428571428,193.66666666666666,186.5,151.5,44,70,28,142
419109,2010,2010-03-14,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,140.92307692307693,159.0,139.85714285714286,147.4,141.5,159.0,139.85714285714286,156.0677966101695,171.66666666666666,150.98,24,73,38,135
419110,2010,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,1,157.5,156.36363636363637,169.42857142857142,152.6,157.5,157.3,169.42857142857142,155.890756302521,162.5,150.32,57,82,51,190
419111,2010,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,161.36363636363637,148.2941176470588,156.175,149.4,164.6,145.6,156.175,156.175,168.0,151.14,47,61,33,141
419112,2010,2010-03-16,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,1,152.64285714285714,163.52941176470588,156.14285714285714,130.6,142.2,153.3,156.14285714285714,156.0495867768595,163.5,151.18,50,92,61,203
419113,2010,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,166.3684210526316,156.8181818181818,139.25,152.8,161.3,161.5,139.25,156.4344262295082,169.14285714285714,151.94,31,72,61,164
419114,2010,2010-03-17,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,161.73333333333332,147.88888888888889,165.83333333333334,159.4,159.1,140.5,165.83333333333334,176.0,168.5,151.48,67,107,44,218
419115,2010,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.66666666666666,165.72222222222223,162.0,147.6,159.1,155.7,162.0,156.99193548387098,174.0,152.98,31,49,12,92
419116,2010,2010-03-19,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,1,158.92307692307693,159.16666666666666,173.28571428571428,146.0,153.0,157.6,173.28571428571428,172.5,165.8,152.04,52,92,41,185
419117,2010,2010-03-19,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,0,159.41176470588235,160.6875,156.6984126984127,162.4,160.0,155.9,156.6984126984127,156.6984126984127,167.54545454545453,153.36,56,78,36,170
419118,2010,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,154.46153846153845,157.41666666666666,141.0,123.8,158.0,158.3,141.0,141.0,167.75,153.8,56,79,33,168
419119,2010,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,165.25,161.8421052631579,212.0,179.8,166.4,146.5,212.0,212.0,167.76923076923077,153.88,45,63,43,151
419120,2010,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,160.0,151.57894736842104,170.0,167.4,162.3,151.9,170.0,170.0,166.57142857142858,153.94,47,77,47,171
419121,2010,2010-03-21,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,156.0,161.15384615384616,172.0,143.4,145.1,161.2,172.0,156.95384615384614,166.86666666666667,154.46,38,69,29,136
419122,2010,2010-03-22,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,1,147.0,143.07692307692307,181.5,154.2,146.0,133.3,181.5,156.793893129771,164.9375,154.36,41,77,37,155
419123,2010,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,140.5,159.35714285714286,154.22222222222223,140.8,140.7,162.2,154.22222222222223,138.6,164.35294117647058,154.2,38,72,61,171
419124,2010,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,155.42857142857142,161.23529411764707,179.875,129.4,155.1,161.1,179.875,156.88721804511277,164.72222222222223,154.56,53,91,39,183
419125,2010,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,166.25,143.92857142857142,157.0820895522388,148.6,159.8,138.5,157.0820895522388,157.0820895522388,165.68421052631578,155.24,51,85,44,180
419128,2010,2010-03-25,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.78571428571428,161.3,155.9,148.4,155.9,147.7,155.9,157.25185185185185,166.4,155.28,64,70,49,183
419126,2010,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,1,160.57894736842104,155.21052631578948,154.5,168.0,161.0,151.6,154.5,157.44117647058823,167.1904761904762,154.72,55,58,35,148
419127,2010,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,1,147.44444444444446,162.44444444444446,180.22222222222223,154.4,146.6,161.9,180.22222222222223,157.37226277372264,166.3181818181818,154.6,50,80,53,183
419129,2010,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,157.26666666666668,160.13333333333333,152.33333333333334,137.0,152.3,158.2,152.33333333333334,154.5,167.04347826086956,155.36,58,77,42,177
419130,2010,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0,164.41176470588235,161.66666666666666,148.6,178.6,165.0,157.3,148.6,158.0,167.45833333333334,156.8,52,58,62,172
419131,2010,2010-03-29,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,1,162.26666666666668,158.23076923076923,174.75,161.0,154.8,157.3,174.75,175.0,167.64,156.54,62,77,38,177
419132,2010,2010-03-30,Brabourne Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,154.75,146.33333333333334,172.66666666666666,146.8,136.6,140.9,172.66666666666666,157.93617021276594,168.0,157.76,48,76,39,163
419133,2010,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,1,142.53333333333333,161.1875,168.0,145.2,142.4,161.2,168.0,126.0,167.8148148148148,157.66,52,65,44,161
419134,2010,2010-03-31,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,163.1875,154.85,175.0,166.4,160.7,150.1,175.0,175.33333333333334,167.57142857142858,158.08,52,79,57,188
419135,2010,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,1,149.31578947368422,162.3125,142.0,166.4,150.2,156.7,142.0,139.0,168.27586206896552,158.7,46,79,56,181
419136,2010,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,1,155.23529411764707,162.33333333333334,180.5,155.6,141.7,151.1,180.5,180.75,168.7,159.86,41,91,49,181
419137,2010,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,1,166.9047619047619,156.42857142857142,167.3,158.8,161.3,155.6,167.3,175.5,169.09677419354838,160.16,66,130,50,246
419138,2010,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,1,164.83333333333334,163.41176470588235,170.25,183.6,163.5,164.7,170.25,181.5,171.5,161.62,53,72,53,178
419139,2010,2010-04-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,1,150.9,163.52631578947367,145.9,168.0,158.2,163.4,145.9,146.0,171.6969696969697,162.8,53,106,41,200
419140,2010,2010-04-04,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,1,164.64705882352942,163.1818181818182,176.3,177.2,160.6,153.5,176.3,177.14285714285714,172.52941176470588,163.34,54,84,46,184
419141,2010,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,1,158.5,164.22222222222223,159.67333333333335,152.2,150.8,166.0,159.67333333333335,159.67333333333335,172.85714285714286,164.44,48,82,29,159
419142,2010,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,1,170.5,147.375,174.45454545454547,170.4,169.5,150.5,174.45454545454547,189.6,172.47222222222223,164.72,42,86,37,165
419143,2010,2010-04-07,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,1,156.66666666666666,160.5,158.42857142857142,165.0,149.4,166.3,158.42857142857142,166.0,172.27027027027026,165.62,52,80,21,153
419144,2010,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,153.23809523809524,152.55,150.8181818181818,176.0,164.3,154.1,150.8181818181818,153.71428571428572,171.76315789473685,165.74,50,80,51,181
419145,2010,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,0,143.6875,163.94736842105263,158.36363636363637,148.4,145.9,164.1,158.36363636363637,144.0,172.0,166.16,46,69,69,184
419146,2010,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,1,165.52631578947367,165.35,180.54545454545453,186.2,166.5,168.9,180.54545454545453,159.95483870967743,172.3,167.16,51,67,36,154
419147,2010,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,170.2608695652174,164.95,159.0,180.2,169.7,165.2,159.0,159.91666666666666,171.85365853658536,167.24,55,59,24,138
419148,2010,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,154.5,164.08695652173913,160.5,180.0,167.1,154.6,160.5,222.0,171.04761904761904,166.24,61,72,27,160
419149,2010,2010-04-11,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,1,165.72222222222223,164.8095238095238,177.0,183.4,164.7,169.0,177.0,178.0,170.7906976744186,166.76,45,43,23,111
419150,2010,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,164.95,160.17391304347825,157.75,174.6,167.0,167.3,157.75,145.0,169.4318181818182,166.96,47,68,59,174
419151,2010,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.95,163.91666666666666,148.5,164.4,159.0,157.7,148.5,159.5625,169.53333333333333,168.12,35,89,27,151
419152,2010,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,165.38095238095238,153.9047619047619,171.8,165.8,172.8,157.4,171.8,180.33333333333334,169.1304347826087,167.84,44,80,59,183
419153,2010,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,1,154.7391304347826,161.1764705882353,173.66666666666666,181.0,167.7,166.1,173.66666666666666,147.0,169.4255319148936,168.1,22,76,41,139
419154,2010,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,1,158.52941176470588,163.4,159.55555555555554,155.8,151.7,159.4,159.55555555555554,196.5,168.79166666666666,167.82,30,62,38,130
419155,2010,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,168.91666666666666,155.22727272727272,171.0,178.6,165.7,159.4,171.0,185.5,168.0,167.5,39,38,35,112
419156,2010,2010-04-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,0,156.47368421052633,163.66666666666666,159.06060606060606,167.2,148.9,163.0,159.06060606060606,159.06060606060606,166.88,166.88,43,69,62,174
419157,2010,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,166.1818181818182,162.1153846153846,160.46153846153845,172.2,175.4,157.8,160.46153846153845,159.15060240963857,167.01960784313727,167.14,34,108,49,191
419158,2010,2010-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,156.94444444444446,159.57142857142858,153.33333333333334,163.4,143.6,157.6,153.33333333333334,159.34131736526948,167.48076923076923,166.72,46,58,28,132
419159,2010,2010-04-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,157.35,159.94444444444446,174.0,161.4,152.4,163.5,174.0,174.0,166.81132075471697,166.52,49,90,53,192
419160,2010,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,159.52380952380952,153.34782608695653,171.5,166.0,159.3,155.2,171.5,159.37278106508876,167.27777777777777,167.66,38,83,24,145
419161,2010,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,1,167.2608695652174,157.73333333333332,151.69230769230768,176.0,179.8,155.0,151.69230769230768,159.28823529411764,166.87272727272727,166.76,42,52,39,133
419162,2010,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,165.83333333333334,163.1851851851852,152.5,167.0,176.6,162.6,152.5,162.66666666666666,166.26785714285714,166.6,54,70,60,184
419163,2010,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,166.64,164.13636363636363,157.0,168.2,158.4,167.0,157.0,163.0,166.57894736842104,166.22,39,64,39,142
419164,2010,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,1,158.86363636363637,163.92857142857142,155.125,157.0,159.7,160.7,155.125,159.17919075144508,166.1551724137931,165.78,27,54,1,82
419165,2010,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,1,165.69230769230768,148.41176470588235,147.0,160.6,159.7,148.1,147.0,152.5,164.72881355932202,163.06,40,87,41,168
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,165.77777777777777,156.1875,166.78571428571428,145.0,157.7,153.3,166.78571428571428,175.0,158.78857142857143,164.58,45,76,32,153
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0,155.52173913043478,160.75,173.42857142857142,139.4,153.4,168.3,173.42857142857142,166.4,153.0,163.94,44,61,32,137
501200,2011,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,1,158.63276836158192,161.10344827586206,158.63276836158192,158.63276836158192,158.63276836158192,159.7,158.63276836158192,158.63276836158192,145.0,163.28,61,65,35,161
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,1,162.8421052631579,149.5,169.46153846153845,168.6,158.5,152.7,169.46153846153845,170.55555555555554,150.33333333333334,163.14,38,50,7,95
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,Punjab Kings,bat,1,159.0,158.2905027932961,149.1,172.6,159.7,158.2905027932961,149.1,158.2905027932961,136.5,162.02,36,40,36,112
501203,2011,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,1,154.08333333333334,163.17391304347825,150.35714285714286,172.2,169.3,164.2,150.35714285714286,157.125,131.6,160.84,46,81,36,163
501204,2011,2011-04-12,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,159.45,159.8,156.6,151.0,156.0,167.9,156.6,156.0,136.83333333333334,161.38,30,76,45,151
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,146.05882352941177,146.6315789473684,162.64285714285714,164.2,152.1,145.4,162.64285714285714,149.71428571428572,138.85714285714286,161.3,24,79,37,140
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,field,0,165.32142857142858,162.36363636363637,178.33333333333334,142.6,161.4,159.0,178.33333333333334,240.0,139.0,160.68,31,109,48,188
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,1,161.0,112.0,145.72727272727272,161.0,161.0,112.0,145.72727272727272,158.08695652173913,144.44444444444446,160.78,37,76,35,148
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,154.75,161.1,168.875,132.6,150.3,160.7,168.875,161.5,144.8,160.14,41,89,45,175
501209,2011,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,155.6315789473684,156.0,156.0909090909091,156.2,142.8,149.9,156.0909090909091,174.33333333333334,147.54545454545453,159.98,31,85,43,159
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,0,166.56,158.1283422459893,146.83333333333334,173.0,173.8,158.1283422459893,146.83333333333334,165.0,148.5,160.2,44,101,37,182
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,1,166.10344827586206,161.5483870967742,165.86666666666667,152.6,165.6,159.9,165.86666666666667,172.25,151.07692307692307,160.18,45,92,46,183
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,0,155.56,163.47826086956522,169.55555555555554,138.0,151.2,159.3,169.55555555555554,163.42857142857142,153.35714285714286,160.3,48,74,43,165
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,0,158.42105263157896,153.0,145.91666666666666,158.42105263157896,158.42105263157896,158.1,145.91666666666666,158.42105263157896,154.13333333333333,160.16,63,78,46,187
501214,2011,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,155.8,156.16666666666666,151.2,151.4,144.2,151.0,151.2,132.0,156.1875,160.36,36,45,0,81
501215,2011,2011-04-18,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,0,166.66666666666666,182.0,161.0,166.8,167.5,182.0,161.0,158.16666666666666,151.76470588235293,158.72,42,75,14,131
501216,2011,2011-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,155.92307692307693,154.36,164.14285714285714,140.8,153.4,164.5,164.14285714285714,145.0,150.61111111111111,158.12,43,90,35,168
501218,2011,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,1,187.0,146.3,151.85714285714286,187.0,187.0,147.5,151.85714285714286,158.07731958762886,151.52631578947367,157.72,33,78,7,118
501219,2011,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,0,154.5,152.21052631578948,146.8125,154.5,154.5,140.3,146.8125,157.87179487179486,149.85,156.46,45,61,26,132
